received;id;description;state;geo
28.10.2018 20:18:08;748;Sonstige Mängel;Behoben;49.49,10.9167
28.10.2018 20:31:46;749;Defekte Straßenbeleuchtung;Behoben;49.4665,10.941
29.10.2018 06:27:24;750;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4653,10.9945
29.10.2018 14:53:56;751;Defekte Straßenbeleuchtung;Behoben;49.4612,11.0012
29.10.2018 16:28:34;752;Parkverstöße;Behoben;49.4642,10.986
30.10.2018 23:25:22;753;Defekte Straßenbeleuchtung;Behoben;49.4842,10.9893
31.10.2018 12:56:35;754;Parkverstöße;Behoben;49.4762,11.0149
31.10.2018 15:01:28;755;Sonstige Mängel;Behoben;49.4778,10.9917
02.11.2018 09:48:41;756;Sonstige Mängel;Abgelehnt;49.4533,10.9919
02.11.2018 11:17:59;757;Defekte Straßenbeleuchtung;Behoben;49.4539,10.9961
02.11.2018 14:26:47;758;Straßenschäden;In Bearbeitung;49.4645,10.9857
02.11.2018 14:55:11;759;Defekte Straßenbeleuchtung;Behoben;49.4659,10.9558
02.11.2018 15:53:04;760;Sonstige Mängel;Abgelehnt;49.4796,10.9904
03.11.2018 16:20:22;761;Sonstige Mängel;Behoben;49.4761,10.9806
03.11.2018 18:02:44;762;Defekte Straßenbeleuchtung;Behoben;49.4839,10.9533
04.11.2018 08:59:52;763;Parkverstöße;Behoben;49.4592,10.9921
05.11.2018 17:27:31;764;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4716,10.9922
05.11.2018 19:02:43;765;Sonstige Mängel;In Bearbeitung;49.4728,10.9934
05.11.2018 20:23:21;766;Defekte Straßenbeleuchtung;Behoben;49.4821,10.9897
06.11.2018 06:18:29;767;Defekte Straßenbeleuchtung;Behoben;49.4717,10.9889
06.11.2018 16:28:38;768;Defekte Straßenbeleuchtung;Behoben;49.4721,10.9872
06.11.2018 17:20:06;769;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4679,10.9373
07.11.2018 06:52:59;770;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4716,10.9923
07.11.2018 11:16:51;771;Parkverstöße;Behoben;49.465,10.9895
07.11.2018 11:17:23;772;Parkverstöße;Abgelehnt;49.465,10.9895
07.11.2018 16:37:10;773;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4799,10.9833
07.11.2018 16:37:41;774;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4799,10.9833
07.11.2018 16:38:10;775;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4799,10.9833
08.11.2018 18:07:28;776;Sonstige Mängel;Behoben;49.4715,10.9924
08.11.2018 19:24:14;777;Defekte Straßenbeleuchtung;Behoben;49.4817,10.9808
09.11.2018 07:11:03;778;Defekte Straßenbeleuchtung;Behoben;49.4733,10.9636
09.11.2018 11:52:45;779;Parkverstöße;Behoben;49.4734,10.9861
09.11.2018 13:38:59;780;Sonstige Mängel;Behoben;49.4605,10.9995
09.11.2018 16:46:17;781;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4643,10.9881
09.11.2018 16:59:16;782;Sonstige Mängel;Behoben;49.4686,11.0005
11.11.2018 14:58:34;783;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4603,11.0107
11.11.2018 18:56:21;784;Sonstige Mängel;Behoben;49.46,11.0003
12.11.2018 08:30:07;785;Parkverstöße;Behoben;49.4683,10.9939
12.11.2018 09:02:31;786;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4756,10.9809
12.11.2018 09:57:46;787;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4665,10.9993
12.11.2018 11:14:11;788;Parkverstöße;Behoben;49.4702,10.9918
12.11.2018 17:36:37;789;Parkverstöße;Behoben;49.4683,10.9939
12.11.2018 19:06:59;790;Sonstige Mängel;Abgelehnt;49.4932,10.9606
13.11.2018 17:49:49;791;Parkverstöße;Behoben;49.4683,10.9939
13.11.2018 19:44:05;792;Defekte Straßenbeleuchtung;Behoben;49.4732,10.9865
14.11.2018 09:57:49;793;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4716,10.9979
14.11.2018 09:57:55;794;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4656,11.0124
14.11.2018 23:47:58;795;Sonstige Mängel;Abgelehnt;49.4747,10.9886
15.11.2018 15:50:54;796;Sonstige Mängel;Behoben;49.4712,10.973
15.11.2018 18:01:46;797;Defekte Straßenbeleuchtung;Behoben;49.4801,11.0113
16.11.2018 10:43:18;798;Parkverstöße;Behoben;49.4803,10.9817
16.11.2018 13:21:35;799;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.5006,10.9844
16.11.2018 14:51:54;800;Sonstige Mängel;In Bearbeitung;49.4837,10.9961
16.11.2018 16:52:22;801;Parkverstöße;Behoben;49.4753,10.9879
16.11.2018 17:30:24;802;Defekte Straßenbeleuchtung;Behoben;49.4613,11.0011
16.11.2018 18:09:25;803;Parkverstöße;Behoben;49.4754,10.9878
16.11.2018 19:23:10;804;Defekte Straßenbeleuchtung;Behoben;49.4792,10.9893
17.11.2018 10:36:27;805;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4778,10.9815
17.11.2018 15:55:15;806;Sonstige Mängel;In Bearbeitung;49.4608,10.9955
17.11.2018 18:25:52;807;Sonstige Mängel;Behoben;49.4598,10.9743
18.11.2018 13:51:09;808;Straßenschäden;In Bearbeitung;49.4835,10.9745
18.11.2018 14:04:27;809;Sonstige Mängel;Behoben;49.4723,10.9926
18.11.2018 22:06:03;810;Defekte Straßenbeleuchtung;Behoben;49.4735,10.9971
19.11.2018 12:46:00;811;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5108,10.9825
19.11.2018 14:16:23;812;Parkverstöße;Behoben;49.4628,11.0064
19.11.2018 17:48:00;813;Lärm- oder Geruchsbelästigung;Behoben;49.4634,10.9729
20.11.2018 15:27:47;814;Sonstige Mängel;Behoben;49.4758,10.9808
20.11.2018 17:14:20;815;Sonstige Mängel;Behoben;49.4637,10.9728
20.11.2018 19:49:42;816;Parkverstöße;Behoben;49.4794,10.9853
20.11.2018 23:54:55;817;Lärm- oder Geruchsbelästigung;Behoben;49.4636,10.9731
21.11.2018 06:46:29;818;Defekte Straßenbeleuchtung;Behoben;49.472,10.9878
21.11.2018 11:03:16;819;Defekte Straßenbeleuchtung;Behoben;49.4791,10.9908
22.11.2018 11:48:38;820;Abgestellte Autos ohne Kennzeichen;Behoben;49.4637,10.9723
22.11.2018 19:01:37;821;Parkverstöße;Behoben;49.4756,10.9881
22.11.2018 19:05:20;822;Parkverstöße;Abgelehnt;49.4756,10.9881
22.11.2018 19:16:15;823;Defekte Straßenbeleuchtung;Behoben;49.4606,10.9985
22.11.2018 22:26:06;824;Lärm- oder Geruchsbelästigung;Behoben;49.4701,10.992
23.11.2018 12:42:52;825;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5032,10.9542
23.11.2018 15:10:42;826;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9917
23.11.2018 15:20:44;827;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.48,10.9937
24.11.2018 18:53:42;828;Parkverstöße;Behoben;49.482,10.953
25.11.2018 11:14:20;829;Parkverstöße;Behoben;49.4753,10.9878
25.11.2018 11:14:38;830;Parkverstöße;Behoben;49.4753,10.9878
25.11.2018 12:36:31;831;Parkverstöße;Behoben;49.4798,10.9941
26.11.2018 09:01:55;832;Parkverstöße;Behoben;49.487,10.9784
26.11.2018 09:18:51;833;Parkverstöße;Behoben;49.4901,10.9199
26.11.2018 13:20:17;834;Defekte Straßenbeleuchtung;Behoben;49.4952,11.0037
27.11.2018 11:00:50;835;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4865,11.0102
27.11.2018 18:39:48;836;Parkverstöße;Behoben;49.4646,10.9991
27.11.2018 18:44:43;837;Parkverstöße;Behoben;49.4642,10.999
27.11.2018 21:10:16;838;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4717,10.9917
28.11.2018 15:37:36;839;Parkverstöße;Behoben;49.4792,10.9857
29.11.2018 08:28:55;840;Parkverstöße;Behoben;49.4622,11.0083
29.11.2018 08:36:02;841;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4625,10.976
29.11.2018 09:16:06;842;Straßenschäden;Behoben;49.4801,10.9814
29.11.2018 10:55:01;843;Parkverstöße;Behoben;49.4705,10.9917
29.11.2018 12:34:23;844;Parkverstöße;Behoben;49.4709,10.9909
29.11.2018 20:13:29;845;Parkverstöße;Behoben;49.4686,10.9939
29.11.2018 20:43:12;846;Parkverstöße;Behoben;49.462,10.9944
29.11.2018 20:45:51;847;Sonstige Mängel;Behoben;49.4984,10.9693
29.11.2018 22:23:35;848;Defekte Straßenbeleuchtung;Behoben;49.4693,11.0036
01.12.2018 12:49:31;849;Sonstige Mängel;Abgelehnt;49.4722,10.9389
01.12.2018 12:58:56;850;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4636,11.0032
01.12.2018 16:21:24;851;Sonstige Mängel;Behoben;49.4734,10.986
01.12.2018 19:48:01;852;Parkverstöße;Behoben;49.4787,10.9833
01.12.2018 21:50:52;853;Sonstige Mängel;Behoben;49.4734,10.9859
01.12.2018 21:51:14;854;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4734,10.9859
02.12.2018 10:38:47;855;Abgestellte Autos ohne Kennzeichen;Behoben;49.5033,10.9509
02.12.2018 13:17:00;856;Straßenschäden;Abgelehnt;49.4678,10.9565
03.12.2018 09:21:00;857;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.5131,10.9787
03.12.2018 10:46:16;858;Parkverstöße;Behoben;49.4892,10.9192
03.12.2018 16:07:58;859;Parkverstöße;Behoben;49.4763,10.9888
04.12.2018 07:52:28;860;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4705,11.0075
04.12.2018 14:31:26;861;Straßenschäden;Behoben;49.4696,11.016
04.12.2018 20:25:55;862;Defekte Straßenbeleuchtung;Behoben;49.4677,10.9887
04.12.2018 21:20:39;863;Sonstige Mängel;Behoben;49.4758,10.9811
04.12.2018 22:18:14;864;Sonstige Mängel;Behoben;49.4688,11.0017
05.12.2018 17:52:08;865;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4913,10.9382
05.12.2018 19:39:44;866;Parkverstöße;Behoben;49.478,10.9838
06.12.2018 05:42:13;867;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5117,10.9831
06.12.2018 07:46:53;868;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4845,10.9792
06.12.2018 09:34:07;869;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4768,10.9812
06.12.2018 18:42:38;870;Straßenschäden;In Bearbeitung;49.4703,10.9904
07.12.2018 11:58:59;871;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4841,10.9658
07.12.2018 14:17:14;872;Sonstige Mängel;Behoben;49.4759,10.9814
08.12.2018 12:59:50;873;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4651,10.997
08.12.2018 14:01:59;874;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4789,10.9892
08.12.2018 16:05:44;875;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4796,11.0021
09.12.2018 09:03:13;876;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4808,10.985
09.12.2018 09:03:20;877;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4808,10.985
09.12.2018 12:22:50;878;Parkverstöße;Behoben;49.4622,10.9906
09.12.2018 12:25:41;879;Parkverstöße;Behoben;49.4625,10.989
10.12.2018 05:46:30;880;Defekte Straßenbeleuchtung;Behoben;49.4761,10.9903
10.12.2018 07:58:52;881;Parkverstöße;Behoben;49.4815,11.003
10.12.2018 15:26:44;882;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4567,10.9972
10.12.2018 15:57:07;883;Parkverstöße;Behoben;49.4644,10.986
11.12.2018 19:31:23;884;Parkverstöße;Behoben;49.5035,10.9795
11.12.2018 22:19:42;885;Abgestellte Autos ohne Kennzeichen;Behoben;49.4641,10.9943
12.12.2018 05:17:05;886;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.475,10.9921
14.12.2018 09:47:04;887;Parkverstöße;Behoben;49.4734,10.9909
15.12.2018 08:47:36;888;Parkverstöße;Behoben;49.4991,10.9667
15.12.2018 08:51:32;889;Parkverstöße;Abgelehnt;49.4991,10.9667
15.12.2018 10:29:21;890;Parkverstöße;Behoben;49.4778,10.9892
16.12.2018 12:09:36;891;Straße nicht geräumt (im Winter bei Schneefall);Behoben;49.4624,10.975
16.12.2018 19:20:52;892;Defekte Straßenbeleuchtung;Behoben;49.4757,10.9821
17.12.2018 07:59:29;893;Parkverstöße;Behoben;49.4637,10.9942
19.12.2018 11:22:26;894;Sonstige Mängel;Behoben;49.4912,10.9787
19.12.2018 21:32:14;895;Parkverstöße;Behoben;49.4681,10.994
19.12.2018 22:10:34;896;Parkverstöße;Behoben;49.4634,10.9945
19.12.2018 22:12:29;897;Parkverstöße;Behoben;49.4635,10.9942
20.12.2018 11:28:03;898;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5083,10.9775
20.12.2018 13:19:20;899;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9907
20.12.2018 21:51:55;900;Defekte Straßenbeleuchtung;Behoben;49.476,10.9897
20.12.2018 22:10:21;901;Parkverstöße;Behoben;49.4634,10.9945
21.12.2018 12:58:14;902;Defekte Straßenbeleuchtung;Behoben;49.4651,10.9557
21.12.2018 20:43:58;903;Parkverstöße;Behoben;49.4634,10.9945
22.12.2018 14:26:31;904;Parkverstöße;Behoben;49.4777,10.9863
24.12.2018 09:18:47;905;Parkverstöße;Behoben;49.4652,10.9898
24.12.2018 12:15:38;906;Parkverstöße;Behoben;49.4805,11.0038
24.12.2018 12:19:24;907;Parkverstöße;Abgelehnt;49.4805,11.0038
26.12.2018 13:07:42;908;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4661,10.9948
26.12.2018 18:10:15;909;Straßenschäden;Behoben;49.4912,10.9648
27.12.2018 10:25:11;910;Sonstige Mängel;Abgelehnt;49.4749,10.97
27.12.2018 19:50:41;911;Defekte Straßenbeleuchtung;Behoben;49.4637,10.9993
28.12.2018 11:30:53;912;Sonstige Mängel;In Bearbeitung;49.4729,10.9951
28.12.2018 16:18:02;913;Sonstige Mängel;Abgelehnt;49.4828,10.9677
28.12.2018 21:03:30;914;Parkverstöße;Abgelehnt;49.4805,11.0038
28.12.2018 21:03:53;915;Parkverstöße;Abgelehnt;49.4805,11.0038
29.12.2018 08:11:49;916;Defekte Straßenbeleuchtung;Behoben;49.5047,10.977
29.12.2018 12:50:31;917;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4733,10.9858
29.12.2018 13:23:53;918;Parkverstöße;Behoben;49.4794,10.9855
29.12.2018 15:02:45;919;Straßen- und Gehwegverunreinigung;Behoben;49.4734,10.986
29.12.2018 19:51:10;920;Defekte Straßenbeleuchtung;Behoben;49.4584,10.974
29.12.2018 19:52:47;921;Defekte Straßenbeleuchtung;Behoben;49.458,10.9731
30.12.2018 10:55:58;922;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5019,10.9864
30.12.2018 12:43:09;923;Parkverstöße;Behoben;49.4794,11.0002
30.12.2018 12:45:54;924;Parkverstöße;Behoben;49.4794,11.0002
30.12.2018 19:03:34;925;Defekte Straßenbeleuchtung;Behoben;49.4688,11.006
31.12.2018 11:20:18;926;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4649,10.956
31.12.2018 12:24:45;927;Parkverstöße;Behoben;49.4805,11.0038
31.12.2018 12:25:01;928;Parkverstöße;Abgelehnt;49.4805,11.0038
31.12.2018 16:05:16;929;Defekte Straßenbeleuchtung;Behoben;49.4883,10.9188
01.01.2019 14:19:29;930;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4421,10.9879
02.01.2019 17:28:36;931;Straßenschäden;Behoben;49.5059,10.9542
03.01.2019 13:47:03;932;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4425,10.9891
03.01.2019 14:56:33;933;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.48,10.9437
03.01.2019 16:12:38;934;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4731,10.9854
06.01.2019 20:35:55;935;Defekte Straßenbeleuchtung;Behoben;49.4909,10.997
07.01.2019 19:33:32;936;Parkverstöße;Behoben;49.4615,10.9896
07.01.2019 19:36:33;937;Parkverstöße;Behoben;49.4601,10.9905
07.01.2019 20:31:15;938;Defekte Straßenbeleuchtung;Behoben;49.4521,10.9995
07.01.2019 20:59:48;939;Defekte Straßenbeleuchtung;Behoben;49.4704,10.9673
08.01.2019 03:05:45;940;Defekte Straßenbeleuchtung;Behoben;49.4552,10.9951
08.01.2019 03:08:22;941;Defekte Straßenbeleuchtung;Behoben;49.4558,10.9956
08.01.2019 07:39:36;942;Straßenschäden;In Bearbeitung;49.4779,10.966
09.01.2019 10:41:27;943;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9907
09.01.2019 11:28:55;944;Parkverstöße;Behoben;49.4723,10.9814
09.01.2019 16:08:58;945;Straßen- und Gehwegverunreinigung;Behoben;49.4754,10.9808
09.01.2019 20:28:31;946;Parkverstöße;Behoben;49.4634,10.9942
10.01.2019 11:01:17;947;Sonstige Mängel;Behoben;49.5128,10.9806
10.01.2019 13:36:10;948;Parkverstöße;Behoben;49.4725,10.982
10.01.2019 13:36:18;949;Parkverstöße;Abgelehnt;49.4725,10.982
10.01.2019 19:18:17;950;Defekte Straßenbeleuchtung;Behoben;49.461,10.9985
10.01.2019 19:47:36;951;Parkverstöße;Behoben;49.4608,11.0001
10.01.2019 22:08:59;952;Defekte Straßenbeleuchtung;Behoben;49.4705,10.9674
12.01.2019 11:47:13;953;Straßenschäden;Behoben;49.4774,10.95
13.01.2019 13:56:10;954;Parkverstöße;Behoben;49.4861,10.9767
13.01.2019 13:57:04;955;Parkverstöße;Abgelehnt;49.4861,10.9767
13.01.2019 17:13:46;956;Parkverstöße;Behoben;49.4861,10.9767
13.01.2019 17:18:43;957;Parkverstöße;Behoben;49.4866,10.9761
13.01.2019 17:25:04;958;Abgestellte Autos ohne Kennzeichen;Behoben;49.4863,10.9767
13.01.2019 17:32:07;959;Parkverstöße;Behoben;49.4861,10.9761
13.01.2019 17:38:38;960;Parkverstöße;Behoben;49.4858,10.9761
13.01.2019 17:47:16;961;Parkverstöße;Behoben;49.4864,10.9761
13.01.2019 17:54:40;962;Parkverstöße;Behoben;49.4867,10.9764
13.01.2019 18:00:35;963;Parkverstöße;Behoben;49.4867,10.9761
13.01.2019 18:06:20;964;Parkverstöße;Behoben;49.4861,10.9761
13.01.2019 18:15:45;965;Parkverstöße;Behoben;49.4866,10.9761
13.01.2019 18:57:44;966;Parkverstöße;Abgelehnt;49.4861,10.9761
14.01.2019 09:36:30;967;Sonstige Mängel;Abgelehnt;49.4649,11.0082
15.01.2019 13:22:13;968;Defekte Straßenbeleuchtung;Behoben;49.4726,10.9984
15.01.2019 19:57:33;969;Defekte Straßenbeleuchtung;Behoben;49.4868,10.9559
16.01.2019 10:50:16;970;Straßenschäden;Behoben;49.4619,10.9928
16.01.2019 21:30:31;971;Defekte Straßenbeleuchtung;Behoben;49.4706,10.9675
16.01.2019 21:41:22;972;Sonstige Mängel;Abgelehnt;49.4848,10.9632
17.01.2019 10:45:39;973;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.481,10.9596
18.01.2019 18:30:13;974;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4665,10.9845
18.01.2019 21:57:58;975;Parkverstöße;Behoben;49.5039,10.9807
19.01.2019 16:56:25;976;Sonstige Mängel;Behoben;49.4791,10.9704
19.01.2019 18:38:00;977;Parkverstöße;Behoben;49.4687,10.9894
20.01.2019 15:04:59;978;Straßenschäden;Behoben;49.4786,11.0059
20.01.2019 16:05:00;979;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4687,11.0035
20.01.2019 17:10:19;980;Parkverstöße;Behoben;49.4815,10.9967
20.01.2019 19:18:52;981;Defekte Straßenbeleuchtung;Behoben;49.4868,10.956
22.01.2019 17:03:08;982;Abgestellte Autos ohne Kennzeichen;Behoben;49.4638,10.9732
22.01.2019 22:44:48;983;Straßenschäden;Behoben;49.4693,10.99
23.01.2019 18:30:29;984;Parkverstöße;Behoben;49.4703,11.0045
23.01.2019 19:03:56;985;Parkverstöße;Behoben;49.4859,10.9761
23.01.2019 19:04:05;986;Parkverstöße;Abgelehnt;49.4859,10.9761
23.01.2019 20:18:33;987;Parkverstöße;Behoben;49.4863,10.9767
23.01.2019 20:26:38;988;Parkverstöße;Behoben;49.4867,10.9761
23.01.2019 20:30:49;989;Parkverstöße;Behoben;49.4869,10.9761
24.01.2019 12:03:06;990;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4661,11.0002
24.01.2019 20:21:27;991;Parkverstöße;Behoben;49.4863,10.9767
24.01.2019 20:24:17;992;Parkverstöße;Behoben;49.4867,10.9761
24.01.2019 20:29:56;993;Parkverstöße;Behoben;49.4861,10.9761
24.01.2019 20:34:37;994;Parkverstöße;Behoben;49.4864,10.976
25.01.2019 10:37:13;995;Parkverstöße;Behoben;49.4544,10.9732
25.01.2019 13:34:44;996;Defekte Straßenbeleuchtung;Behoben;49.4721,10.9986
25.01.2019 16:01:12;997;Parkverstöße;Behoben;49.4869,10.9764
25.01.2019 16:06:20;998;Parkverstöße;Behoben;49.4867,10.9761
25.01.2019 16:07:48;999;Parkverstöße;Behoben;49.4861,10.9761
25.01.2019 16:09:13;1000;Parkverstöße;Behoben;49.4861,10.9761
25.01.2019 16:14:35;1001;Parkverstöße;Behoben;49.4867,10.9764
25.01.2019 17:40:54;1002;Parkverstöße;Behoben;49.4864,10.9758
25.01.2019 17:47:06;1003;Parkverstöße;Behoben;49.4867,10.9761
25.01.2019 17:51:26;1004;Parkverstöße;Behoben;49.487,10.9761
25.01.2019 17:55:00;1005;Parkverstöße;Behoben;49.4867,10.9761
25.01.2019 22:52:07;1006;Parkverstöße;Behoben;49.4703,11.0045
26.01.2019 10:16:03;1007;Parkverstöße;Behoben;49.4612,10.9947
26.01.2019 11:03:54;1008;Parkverstöße;Behoben;49.4861,10.9761
26.01.2019 11:07:22;1009;Parkverstöße;Behoben;49.4861,10.9761
26.01.2019 11:12:06;1010;Parkverstöße;Behoben;49.4867,10.9761
26.01.2019 11:15:30;1011;Parkverstöße;Behoben;49.4872,10.9758
26.01.2019 11:19:31;1012;Parkverstöße;Behoben;49.4871,10.9766
26.01.2019 12:43:45;1013;Sonstige Mängel;Abgelehnt;49.4753,10.9889
27.01.2019 10:57:54;1014;Parkverstöße;Behoben;49.4794,10.9848
27.01.2019 11:01:26;1015;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,10.9854
27.01.2019 14:39:24;1016;Sonstige Mängel;In Bearbeitung;49.4664,10.9356
27.01.2019 17:19:48;1017;Sonstige Mängel;Behoben;49.4792,10.9698
28.01.2019 09:29:37;1018;Defekte Straßenbeleuchtung;Behoben;49.4729,11.001
29.01.2019 12:50:18;1019;Sonstige Mängel;Behoben;49.5083,10.9785
29.01.2019 23:16:51;1020;Defekte Straßenbeleuchtung;Behoben;49.4722,11.0012
30.01.2019 08:15:05;1021;Parkverstöße;Behoben;49.4699,10.9878
30.01.2019 11:36:42;1022;Parkverstöße;Behoben;49.454,10.9744
30.01.2019 21:53:22;1023;Parkverstöße;Behoben;49.4701,11.0026
31.01.2019 07:17:50;1024;Mülltonnen nicht geleert oder verschwunden;Behoben;49.5169,10.9755
31.01.2019 09:03:01;1025;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4768,10.9811
31.01.2019 09:58:52;1026;Sonstige Mängel;Behoben;49.48,10.9847
02.02.2019 13:33:33;1027;Sonstige Mängel;Behoben;49.4733,10.9865
02.02.2019 13:36:26;1028;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4734,10.986
02.02.2019 17:12:32;1029;Sonstige Mängel;Behoben;49.4904,10.9254
03.02.2019 09:18:03;1030;Abgestellte Autos ohne Kennzeichen;Behoben;49.4661,10.9842
03.02.2019 09:22:05;1031;Parkverstöße;Behoben;49.4652,10.99
03.02.2019 10:45:01;1032;Defekte Straßenbeleuchtung;In Bearbeitung;49.4748,10.9892
03.02.2019 13:23:25;1033;Sonstige Mängel;Abgelehnt;49.4731,10.9307
05.02.2019 16:56:01;1034;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4795,11.0012
05.02.2019 18:25:41;1035;Abgestellte Autos ohne Kennzeichen;Behoben;49.4835,11.0016
05.02.2019 20:22:05;1036;Sonstige Mängel;Behoben;49.4632,10.9965
05.02.2019 20:50:49;1037;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4625,11.0007
06.02.2019 20:41:09;1038;Defekte Straßenbeleuchtung;Behoben;49.4885,10.9957
07.02.2019 08:16:15;1039;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4768,10.9835
07.02.2019 08:51:13;1040;Sonstige Mängel;Behoben;49.4615,10.9867
08.02.2019 19:18:53;1041;Defekte Straßenbeleuchtung;Abgelehnt;49.4793,10.9842
09.02.2019 08:50:41;1042;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5022,10.9881
10.02.2019 12:57:42;1043;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4734,10.9858
11.02.2019 18:05:30;1044;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4625,11.0008
12.02.2019 19:31:40;1045;Defekte Straßenbeleuchtung;Behoben;49.5155,10.961
13.02.2019 08:03:33;1046;Parkverstöße;Behoben;49.4703,11.0045
13.02.2019 08:23:51;1047;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.473,10.982
13.02.2019 08:30:13;1048;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4732,10.9819
13.02.2019 11:33:18;1049;Abgestellte Autos ohne Kennzeichen;Behoben;49.473,10.982
14.02.2019 18:32:05;1050;Parkverstöße;Behoben;49.4667,11.0089
15.02.2019 11:25:46;1051;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4719,10.9893
15.02.2019 17:27:50;1052;Lärm- oder Geruchsbelästigung;Behoben;49.4792,10.9855
15.02.2019 19:23:59;1053;Defekte Straßenbeleuchtung;Behoben;49.492,10.9318
15.02.2019 21:56:10;1054;Defekte Straßenbeleuchtung;In Bearbeitung;49.4762,10.989
16.02.2019 09:13:15;1055;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4899,10.9956
16.02.2019 09:44:19;1056;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4577,11.0054
16.02.2019 10:39:11;1057;Defekte Straßenbeleuchtung;Behoben;49.4519,10.9936
16.02.2019 15:59:53;1058;Parkverstöße;Behoben;49.4867,10.9764
16.02.2019 16:09:51;1059;Parkverstöße;Behoben;49.4867,10.9769
16.02.2019 21:10:33;1060;Parkverstöße;Behoben;49.4777,11.0127
17.02.2019 10:35:47;1061;Parkverstöße;Behoben;49.4871,10.9762
17.02.2019 15:24:10;1062;Parkverstöße;Behoben;49.5262,10.9652
17.02.2019 17:55:07;1063;Parkverstöße;Behoben;49.5163,10.9629
18.02.2019 11:55:45;1064;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4764,10.9758
