Geändert am;Mangel Nr.;Status
25.06.2018 10:57:36;403;In Bearbeitung
25.06.2018 11:12:30;403;Abgelehnt
25.06.2018 11:14:58;403;In Bearbeitung
25.06.2018 13:33:36;404;In Bearbeitung
25.06.2018 13:43:04;404;Behoben
25.06.2018 15:50:37;405;In Bearbeitung
25.06.2018 15:54:12;399;Behoben
26.06.2018 06:44:40;401;Behoben
26.06.2018 06:46:05;406;In Bearbeitung
27.06.2018 12:50:59;407;In Bearbeitung
27.06.2018 12:51:24;408;In Bearbeitung
27.06.2018 15:12:49;409;In Bearbeitung
28.06.2018 06:13:40;410;In Bearbeitung
28.06.2018 08:00:05;410;Behoben
29.06.2018 06:54:30;411;In Bearbeitung
29.06.2018 06:57:16;412;In Bearbeitung
29.06.2018 08:05:04;411;Behoben
02.07.2018 06:14:34;413;In Bearbeitung
02.07.2018 06:15:54;414;In Bearbeitung
02.07.2018 06:17:55;416;In Bearbeitung
02.07.2018 06:19:04;417;In Bearbeitung
02.07.2018 06:19:33;418;In Bearbeitung
02.07.2018 06:20:11;419;In Bearbeitung
02.07.2018 06:21:46;420;In Bearbeitung
02.07.2018 06:22:42;415;In Bearbeitung
02.07.2018 07:28:17;417;In Bearbeitung
02.07.2018 07:43:37;413;Behoben
02.07.2018 07:44:09;414;Behoben
02.07.2018 07:44:40;416;Behoben
02.07.2018 07:45:17;419;Behoben
02.07.2018 10:04:39;421;In Bearbeitung
02.07.2018 11:17:23;422;In Bearbeitung
02.07.2018 12:49:32;99;Behoben
03.07.2018 06:31:06;423;In Bearbeitung
03.07.2018 06:32:10;424;In Bearbeitung
03.07.2018 06:32:50;425;In Bearbeitung
03.07.2018 11:11:20;421;Behoben
03.07.2018 11:11:56;423;Behoben
04.07.2018 08:24:47;426;In Bearbeitung
04.07.2018 08:25:31;427;In Bearbeitung
04.07.2018 08:26:23;428;In Bearbeitung
04.07.2018 08:27:12;429;In Bearbeitung
04.07.2018 08:28:34;430;In Bearbeitung
04.07.2018 08:29:53;431;In Bearbeitung
04.07.2018 09:07:50;426;Behoben
04.07.2018 09:08:23;427;Behoben
04.07.2018 09:10:17;431;Behoben
04.07.2018 10:14:20;432;In Bearbeitung
04.07.2018 14:14:47;433;In Bearbeitung
04.07.2018 14:15:45;434;In Bearbeitung
04.07.2018 14:58:32;434;Behoben
04.07.2018 15:32:23;425;Behoben
05.07.2018 06:28:58;435;In Bearbeitung
05.07.2018 06:29:31;436;In Bearbeitung
05.07.2018 07:36:53;294;Behoben
05.07.2018 07:39:07;436;Behoben
05.07.2018 07:40:01;437;In Bearbeitung
05.07.2018 07:40:05;437;In Bearbeitung
05.07.2018 12:53:21;277;Behoben
06.07.2018 06:22:55;438;In Bearbeitung
06.07.2018 07:31:51;348;Behoben
06.07.2018 07:32:32;392;Behoben
06.07.2018 07:33:53;405;Behoben
06.07.2018 07:48:49;438;Behoben
06.07.2018 08:40:48;433;In Bearbeitung
06.07.2018 08:45:18;439;In Bearbeitung
06.07.2018 11:48:12;422;Behoben
09.07.2018 06:31:35;440;In Bearbeitung
09.07.2018 06:32:08;441;In Bearbeitung
09.07.2018 09:11:14;441;Behoben
09.07.2018 11:47:09;418;Behoben
10.07.2018 06:22:01;442;In Bearbeitung
10.07.2018 06:22:37;443;In Bearbeitung
10.07.2018 06:24:20;444;In Bearbeitung
10.07.2018 06:25:13;445;In Bearbeitung
10.07.2018 07:32:04;443;Behoben
10.07.2018 09:13:28;445;Behoben
11.07.2018 08:17:51;389;In Bearbeitung
11.07.2018 08:18:49;389;In Bearbeitung
11.07.2018 16:11:05;432;Behoben
11.07.2018 16:15:45;446;Abgelehnt
11.07.2018 16:16:04;447;In Bearbeitung
11.07.2018 16:16:19;448;In Bearbeitung
11.07.2018 16:22:53;444;Behoben
11.07.2018 16:25:27;448;Behoben
11.07.2018 17:43:04;408;In Bearbeitung
12.07.2018 08:36:38;449;In Bearbeitung
12.07.2018 08:37:08;450;In Bearbeitung
12.07.2018 08:52:55;408;Behoben
12.07.2018 08:53:24;407;Behoben
12.07.2018 14:41:59;450;Behoben
12.07.2018 16:53:21;451;In Bearbeitung
12.07.2018 16:53:41;452;In Bearbeitung
12.07.2018 16:54:38;440;Behoben
12.07.2018 16:59:21;449;Behoben
12.07.2018 17:22:28;447;Behoben
12.07.2018 17:22:55;447;In Bearbeitung
13.07.2018 08:09:13;453;In Bearbeitung
13.07.2018 08:41:39;454;In Bearbeitung
13.07.2018 08:49:16;452;Abgelehnt
13.07.2018 11:47:52;453;Behoben
13.07.2018 12:02:59;454;Behoben
16.07.2018 06:21:11;451;Behoben
16.07.2018 09:01:32;455;In Bearbeitung
16.07.2018 09:02:19;457;In Bearbeitung
16.07.2018 09:03:47;458;In Bearbeitung
16.07.2018 09:09:54;456;In Bearbeitung
16.07.2018 09:15:48;456;Behoben
16.07.2018 10:16:32;455;Behoben
16.07.2018 16:50:07;459;In Bearbeitung
17.07.2018 08:36:54;460;In Bearbeitung
17.07.2018 15:41:01;397;Abgelehnt
17.07.2018 15:45:52;460;Abgelehnt
17.07.2018 18:26:34;461;In Bearbeitung
19.07.2018 09:49:08;461;Behoben
19.07.2018 09:49:22;462;In Bearbeitung
19.07.2018 09:50:18;447;Behoben
19.07.2018 11:24:32;459;In Bearbeitung
19.07.2018 11:26:40;230;Behoben
19.07.2018 11:39:28;387;Behoben
19.07.2018 11:48:42;181;Behoben
19.07.2018 12:51:08;433;Behoben
20.07.2018 08:30:44;463;In Bearbeitung
20.07.2018 09:27:02;463;Behoben
20.07.2018 15:51:33;464;In Bearbeitung
22.07.2018 16:28:55;465;In Bearbeitung
22.07.2018 16:29:07;466;In Bearbeitung
22.07.2018 16:29:26;467;Abgelehnt
22.07.2018 16:29:43;468;In Bearbeitung
22.07.2018 16:29:58;469;In Bearbeitung
22.07.2018 16:30:57;471;In Bearbeitung
23.07.2018 16:26:51;470;In Bearbeitung
23.07.2018 16:27:18;473;In Bearbeitung
23.07.2018 16:27:42;472;Abgelehnt
23.07.2018 16:28:37;474;In Bearbeitung
23.07.2018 16:30:57;475;Abgelehnt
23.07.2018 20:58:15;476;In Bearbeitung
23.07.2018 21:00:15;468;Behoben
23.07.2018 21:00:35;476;Behoben
24.07.2018 08:44:44;473;Behoben
24.07.2018 14:44:20;471;Behoben
25.07.2018 07:39:52;469;Behoben
26.07.2018 10:44:13;420;In Bearbeitung
26.07.2018 16:08:13;477;In Bearbeitung
26.07.2018 16:08:58;478;In Bearbeitung
26.07.2018 16:10:11;420;Behoben
27.07.2018 15:21:35;479;In Bearbeitung
30.07.2018 08:05:12;482;In Bearbeitung
30.07.2018 08:06:12;485;In Bearbeitung
30.07.2018 08:06:35;483;In Bearbeitung
30.07.2018 08:06:55;480;In Bearbeitung
30.07.2018 08:07:51;481;In Bearbeitung
30.07.2018 08:08:12;484;In Bearbeitung
30.07.2018 09:20:15;462;Behoben
30.07.2018 12:59:31;485;Behoben
31.07.2018 08:23:52;486;In Bearbeitung
31.07.2018 08:27:29;487;Abgelehnt
31.07.2018 08:28:14;488;In Bearbeitung
31.07.2018 08:28:38;489;In Bearbeitung
31.07.2018 08:29:05;490;In Bearbeitung
31.07.2018 08:42:26;474;Abgelehnt
31.07.2018 09:23:41;491;In Bearbeitung
31.07.2018 09:39:45;492;In Bearbeitung
31.07.2018 10:50:04;493;In Bearbeitung
31.07.2018 18:21:43;494;In Bearbeitung
01.08.2018 09:20:41;495;In Bearbeitung
01.08.2018 09:20:55;496;In Bearbeitung
01.08.2018 09:51:07;492;Behoben
01.08.2018 10:54:59;497;In Bearbeitung
01.08.2018 14:34:37;491;Behoben
01.08.2018 14:35:43;483;Behoben
01.08.2018 14:35:56;498;In Bearbeitung
01.08.2018 14:37:57;489;Behoben
01.08.2018 14:38:41;488;Behoben
01.08.2018 14:39:28;486;Behoben
01.08.2018 14:39:54;481;Behoben
01.08.2018 14:40:32;477;Behoben
01.08.2018 14:41:11;382;Behoben
01.08.2018 14:41:28;498;Behoben
01.08.2018 16:04:43;484;In Bearbeitung
01.08.2018 16:05:12;487;Abgelehnt
02.08.2018 08:15:46;500;In Bearbeitung
02.08.2018 08:17:22;501;In Bearbeitung
02.08.2018 08:17:53;502;In Bearbeitung
02.08.2018 08:18:22;503;In Bearbeitung
02.08.2018 08:18:52;499;In Bearbeitung
02.08.2018 13:51:41;497;Behoben
02.08.2018 14:42:25;479;Behoben
02.08.2018 16:19:23;504;In Bearbeitung
02.08.2018 16:21:57;505;In Bearbeitung
02.08.2018 18:07:54;506;In Bearbeitung
03.08.2018 07:16:43;490;Behoben
03.08.2018 07:17:25;495;Behoben
03.08.2018 07:20:30;496;Behoben
03.08.2018 07:21:22;478;Behoben
03.08.2018 07:31:46;458;Behoben
03.08.2018 07:40:31;417;Behoben
03.08.2018 07:46:01;503;Behoben
03.08.2018 10:15:24;507;In Bearbeitung
03.08.2018 15:27:04;508;In Bearbeitung
06.08.2018 09:45:43;509;In Bearbeitung
06.08.2018 09:46:56;510;Abgelehnt
06.08.2018 09:48:15;512;In Bearbeitung
06.08.2018 09:48:35;513;In Bearbeitung
06.08.2018 09:49:08;514;In Bearbeitung
06.08.2018 09:49:43;515;In Bearbeitung
06.08.2018 09:55:58;514;Behoben
06.08.2018 10:22:28;508;Gemeldet
06.08.2018 11:38:43;509;Behoben
06.08.2018 16:34:04;518;In Bearbeitung
06.08.2018 16:34:34;516;In Bearbeitung
06.08.2018 16:34:44;517;In Bearbeitung
07.08.2018 11:29:53;482;Behoben
07.08.2018 17:18:10;519;In Bearbeitung
07.08.2018 17:18:32;520;In Bearbeitung
07.08.2018 17:19:04;521;In Bearbeitung
07.08.2018 17:20:21;515;Behoben
07.08.2018 17:21:25;518;Behoben
07.08.2018 17:21:54;519;Behoben
08.08.2018 17:59:32;522;In Bearbeitung
09.08.2018 09:20:54;523;In Bearbeitung
09.08.2018 09:21:14;524;In Bearbeitung
09.08.2018 09:22:13;525;In Bearbeitung
09.08.2018 09:23:03;522;Behoben
09.08.2018 09:23:18;524;Behoben
10.08.2018 11:30:51;520;Behoben
10.08.2018 13:01:41;523;Behoben
10.08.2018 13:02:11;521;Behoben
10.08.2018 15:12:27;508;Behoben
10.08.2018 15:12:55;508;Behoben
10.08.2018 15:13:15;526;In Bearbeitung
13.08.2018 09:23:03;530;In Bearbeitung
13.08.2018 09:24:18;529;In Bearbeitung
13.08.2018 09:48:27;527;In Bearbeitung
13.08.2018 20:45:26;531;In Bearbeitung
14.08.2018 07:41:02;531;Behoben
14.08.2018 12:53:12;526;Behoben
15.08.2018 15:10:39;534;In Bearbeitung
15.08.2018 17:41:10;528;In Bearbeitung
15.08.2018 17:42:11;527;Behoben
15.08.2018 17:43:49;532;In Bearbeitung
15.08.2018 17:44:33;533;Abgelehnt
15.08.2018 17:44:49;535;Abgelehnt
15.08.2018 17:45:07;536;Abgelehnt
15.08.2018 17:45:22;537;Abgelehnt
15.08.2018 17:45:34;538;Abgelehnt
15.08.2018 17:45:47;539;Abgelehnt
15.08.2018 17:46:01;540;Abgelehnt
16.08.2018 08:02:56;541;In Bearbeitung
16.08.2018 08:05:24;542;In Bearbeitung
16.08.2018 08:05:52;534;Behoben
16.08.2018 08:06:14;532;Behoben
16.08.2018 08:06:33;543;In Bearbeitung
16.08.2018 08:07:00;544;In Bearbeitung
16.08.2018 08:18:41;506;Behoben
16.08.2018 12:35:47;545;In Bearbeitung
16.08.2018 12:37:05;541;Behoben
16.08.2018 12:37:19;542;Behoben
16.08.2018 12:50:28;543;Behoben
16.08.2018 12:50:53;544;Behoben
16.08.2018 12:59:22;545;Behoben
16.08.2018 12:59:35;546;Abgelehnt
16.08.2018 13:20:24;530;Behoben
16.08.2018 13:20:49;529;Behoben
16.08.2018 13:21:20;547;Abgelehnt
16.08.2018 19:00:45;548;In Bearbeitung
16.08.2018 19:01:29;548;Behoben
20.08.2018 08:11:05;549;In Bearbeitung
20.08.2018 08:12:01;550;In Bearbeitung
20.08.2018 08:13:41;553;In Bearbeitung
20.08.2018 08:14:17;554;In Bearbeitung
20.08.2018 08:15:06;555;In Bearbeitung
20.08.2018 08:15:39;556;In Bearbeitung
20.08.2018 08:16:26;552;In Bearbeitung
20.08.2018 08:16:50;551;In Bearbeitung
20.08.2018 08:30:32;550;Abgelehnt
20.08.2018 09:21:07;550;In Bearbeitung
20.08.2018 14:02:52;556;Behoben
20.08.2018 18:01:03;554;Behoben
21.08.2018 09:17:30;553;Behoben
21.08.2018 11:53:00;555;Behoben
21.08.2018 14:35:48;557;In Bearbeitung
21.08.2018 14:46:41;557;Behoben
21.08.2018 14:46:52;552;Behoben
21.08.2018 14:47:01;552;Behoben
21.08.2018 16:08:45;500;Behoben
21.08.2018 16:09:07;501;Behoben
21.08.2018 16:09:38;507;Behoben
21.08.2018 17:30:13;558;In Bearbeitung
22.08.2018 07:58:25;559;In Bearbeitung
22.08.2018 07:59:01;560;In Bearbeitung
22.08.2018 07:59:41;560;Behoben
22.08.2018 08:31:31;466;Behoben
27.08.2018 06:43:04;563;Behoben
27.08.2018 08:23:40;562;In Bearbeitung
27.08.2018 08:23:56;564;In Bearbeitung
27.08.2018 08:24:12;565;In Bearbeitung
27.08.2018 08:24:26;566;In Bearbeitung
27.08.2018 08:25:34;568;In Bearbeitung
27.08.2018 08:26:49;569;In Bearbeitung
27.08.2018 08:28:38;570;In Bearbeitung
27.08.2018 08:35:09;564;Behoben
27.08.2018 09:44:43;571;In Bearbeitung
28.08.2018 08:34:00;572;In Bearbeitung
28.08.2018 09:35:20;572;Behoben
28.08.2018 14:06:16;571;Behoben
28.08.2018 17:34:33;569;In Bearbeitung
28.08.2018 17:35:06;573;In Bearbeitung
28.08.2018 17:35:21;574;In Bearbeitung
28.08.2018 17:36:10;575;In Bearbeitung
28.08.2018 18:40:55;576;In Bearbeitung
29.08.2018 08:34:31;574;Behoben
29.08.2018 08:39:33;570;Abgelehnt
29.08.2018 11:36:00;577;In Bearbeitung
29.08.2018 14:09:58;577;Behoben
29.08.2018 17:32:04;579;In Bearbeitung
29.08.2018 17:32:30;578;In Bearbeitung
29.08.2018 17:33:36;568;Behoben
29.08.2018 17:34:21;562;Behoben
29.08.2018 17:34:38;566;Behoben
29.08.2018 17:36:27;573;Behoben
30.08.2018 08:49:11;580;In Bearbeitung
30.08.2018 08:49:25;581;In Bearbeitung
30.08.2018 08:53:49;581;Behoben
30.08.2018 08:58:11;579;Behoben
30.08.2018 14:37:53;580;Behoben
30.08.2018 18:40:41;582;In Bearbeitung
30.08.2018 18:50:22;578;Behoben
31.08.2018 10:06:57;583;Abgelehnt
31.08.2018 10:07:26;584;In Bearbeitung
31.08.2018 11:57:48;582;Behoben
31.08.2018 12:11:51;578;Behoben
31.08.2018 17:34:42;549;Behoben
31.08.2018 17:40:03;558;Behoben
03.09.2018 07:52:28;282;Behoben
03.09.2018 09:06:36;585;In Bearbeitung
03.09.2018 09:06:55;586;In Bearbeitung
03.09.2018 09:07:12;587;In Bearbeitung
03.09.2018 09:07:36;588;In Bearbeitung
03.09.2018 09:08:08;589;In Bearbeitung
03.09.2018 09:27:59;590;In Bearbeitung
03.09.2018 15:20:40;550;Behoben
03.09.2018 17:44:48;575;Behoben
04.09.2018 08:08:54;591;In Bearbeitung
04.09.2018 08:10:26;592;In Bearbeitung
04.09.2018 08:11:16;589;Behoben
04.09.2018 08:11:29;586;Behoben
04.09.2018 09:34:58;592;Behoben
04.09.2018 13:45:27;588;Behoben
04.09.2018 15:06:58;565;Behoben
05.09.2018 10:40:40;593;In Bearbeitung
07.09.2018 11:50:50;594;In Bearbeitung
07.09.2018 13:04:11;594;Behoben
07.09.2018 18:41:15;595;In Bearbeitung
10.09.2018 10:39:49;596;In Bearbeitung
10.09.2018 10:40:07;597;In Bearbeitung
10.09.2018 10:40:23;598;In Bearbeitung
10.09.2018 10:40:49;599;In Bearbeitung
10.09.2018 10:41:06;600;In Bearbeitung
10.09.2018 10:42:05;601;In Bearbeitung
10.09.2018 14:00:33;602;In Bearbeitung
10.09.2018 14:01:11;595;Behoben
11.09.2018 08:29:09;603;In Bearbeitung
11.09.2018 08:30:04;604;Abgelehnt
11.09.2018 09:11:10;605;In Bearbeitung
11.09.2018 09:11:37;606;In Bearbeitung
11.09.2018 09:12:20;597;Behoben
11.09.2018 09:12:42;598;Behoben
11.09.2018 09:13:05;601;In Bearbeitung
11.09.2018 09:13:11;601;Behoben
11.09.2018 14:29:02;603;Behoben
11.09.2018 15:36:57;587;Behoben
11.09.2018 19:04:03;607;In Bearbeitung
11.09.2018 19:04:25;608;In Bearbeitung
11.09.2018 19:04:42;609;In Bearbeitung
11.09.2018 19:05:27;605;Behoben
11.09.2018 19:05:41;606;Behoben
11.09.2018 19:06:12;609;Behoben
12.09.2018 08:36:43;610;In Bearbeitung
12.09.2018 08:43:11;610;Gemeldet
12.09.2018 17:26:48;610;In Bearbeitung
12.09.2018 17:27:30;611;In Bearbeitung
13.09.2018 16:08:32;612;In Bearbeitung
13.09.2018 18:59:39;612;Behoben
14.09.2018 06:37:28;610;Behoben
14.09.2018 08:28:24;613;In Bearbeitung
14.09.2018 10:42:48;600;Behoben
14.09.2018 15:51:30;615;In Bearbeitung
14.09.2018 15:56:00;614;Abgelehnt
14.09.2018 16:16:00;613;Behoben
17.09.2018 08:33:44;620;In Bearbeitung
17.09.2018 08:34:14;619;In Bearbeitung
17.09.2018 08:35:28;618;In Bearbeitung
17.09.2018 09:32:31;611;Behoben
17.09.2018 11:03:33;620;Behoben
17.09.2018 13:52:25;621;In Bearbeitung
17.09.2018 15:10:20;621;Abgelehnt
17.09.2018 18:28:21;617;In Bearbeitung
17.09.2018 18:28:35;616;In Bearbeitung
17.09.2018 18:34:09;616;Behoben
17.09.2018 18:35:06;617;Behoben
17.09.2018 18:35:20;618;Behoben
18.09.2018 13:39:34;559;Behoben
18.09.2018 13:40:43;559;Behoben
19.09.2018 08:18:36;622;In Bearbeitung
19.09.2018 08:19:30;623;In Bearbeitung
19.09.2018 08:20:50;615;Behoben
19.09.2018 18:02:14;624;In Bearbeitung
19.09.2018 18:18:38;624;Behoben
20.09.2018 09:54:07;608;Behoben
20.09.2018 11:13:34;625;In Bearbeitung
20.09.2018 11:59:35;626;In Bearbeitung
20.09.2018 12:00:16;627;In Bearbeitung
20.09.2018 14:25:23;622;Behoben
20.09.2018 18:08:14;625;Behoben
20.09.2018 18:08:34;626;Behoben
21.09.2018 08:35:36;628;In Bearbeitung
21.09.2018 17:51:28;628;Behoben
24.09.2018 10:09:52;629;In Bearbeitung
24.09.2018 17:57:56;591;Behoben
24.09.2018 18:59:43;630;In Bearbeitung
25.09.2018 09:35:14;629;Behoben
25.09.2018 09:35:20;629;Behoben
25.09.2018 17:36:47;631;In Bearbeitung
25.09.2018 20:36:04;632;In Bearbeitung
26.09.2018 08:59:19;632;Behoben
27.09.2018 09:42:40;633;In Bearbeitung
27.09.2018 19:13:36;634;In Bearbeitung
28.09.2018 06:32:52;633;Behoben
28.09.2018 07:50:58;634;Abgelehnt
28.09.2018 11:27:32;635;In Bearbeitung
28.09.2018 11:28:16;636;Abgelehnt
29.09.2018 15:13:44;637;In Bearbeitung
29.09.2018 15:14:15;638;In Bearbeitung
29.09.2018 15:14:29;639;In Bearbeitung
01.10.2018 08:41:55;641;In Bearbeitung
01.10.2018 08:42:34;642;In Bearbeitung
01.10.2018 08:43:24;643;In Bearbeitung
01.10.2018 08:43:46;640;In Bearbeitung
01.10.2018 08:51:08;637;Behoben
01.10.2018 08:54:52;638;Behoben
01.10.2018 09:08:54;640;In Bearbeitung
01.10.2018 11:02:00;643;Behoben
01.10.2018 15:43:23;484;Behoben
02.10.2018 07:50:29;631;Behoben
02.10.2018 12:32:06;644;In Bearbeitung
02.10.2018 12:32:49;645;In Bearbeitung
02.10.2018 12:33:05;646;In Bearbeitung
02.10.2018 12:34:15;647;In Bearbeitung
02.10.2018 13:21:45;644;Behoben
02.10.2018 13:23:35;645;Behoben
02.10.2018 13:24:01;646;Behoben
02.10.2018 17:19:26;648;In Bearbeitung
04.10.2018 08:30:35;649;In Bearbeitung
04.10.2018 08:30:50;650;In Bearbeitung
04.10.2018 08:31:29;651;In Bearbeitung
04.10.2018 08:31:42;652;In Bearbeitung
04.10.2018 11:59:31;653;In Bearbeitung
04.10.2018 12:00:18;648;Behoben
04.10.2018 12:00:32;649;Behoben
04.10.2018 12:00:45;650;Behoben
04.10.2018 12:01:01;652;Behoben
04.10.2018 18:47:10;654;In Bearbeitung
04.10.2018 18:47:27;655;In Bearbeitung
04.10.2018 18:47:55;656;In Bearbeitung
04.10.2018 18:48:31;654;Behoben
04.10.2018 18:48:37;655;Behoben
05.10.2018 08:57:47;653;Behoben
05.10.2018 08:58:45;651;Behoben
05.10.2018 17:15:25;657;In Bearbeitung
05.10.2018 17:15:43;658;In Bearbeitung
07.10.2018 08:31:45;659;In Bearbeitung
07.10.2018 08:32:19;660;In Bearbeitung
08.10.2018 09:53:43;661;In Bearbeitung
08.10.2018 14:32:02;662;In Bearbeitung
08.10.2018 14:33:30;657;Behoben
09.10.2018 08:36:58;660;Behoben
09.10.2018 11:28:09;505;Behoben
09.10.2018 11:38:42;584;Behoben
09.10.2018 11:45:20;599;Abgelehnt
09.10.2018 16:32:21;664;In Bearbeitung
09.10.2018 16:40:23;663;Abgelehnt
09.10.2018 17:03:50;661;Behoben
10.10.2018 08:46:56;665;In Bearbeitung
10.10.2018 08:47:17;666;In Bearbeitung
10.10.2018 11:30:30;658;Behoben
11.10.2018 08:05:28;668;In Bearbeitung
11.10.2018 08:11:04;667;Abgelehnt
11.10.2018 18:04:54;669;In Bearbeitung
11.10.2018 18:05:34;670;In Bearbeitung
11.10.2018 18:06:47;671;In Bearbeitung
11.10.2018 19:38:22;672;In Bearbeitung
11.10.2018 20:24:35;673;Abgelehnt
11.10.2018 20:25:13;674;In Bearbeitung
12.10.2018 10:00:11;662;Behoben
12.10.2018 10:24:19;672;Behoben
12.10.2018 17:00:16;675;In Bearbeitung
13.10.2018 22:01:35;680;In Bearbeitung
13.10.2018 22:01:47;678;In Bearbeitung
13.10.2018 22:05:36;680;Gemeldet
13.10.2018 22:05:47;678;Gemeldet
14.10.2018 05:28:23;683;In Bearbeitung
15.10.2018 07:53:32;676;In Bearbeitung
15.10.2018 07:53:54;677;In Bearbeitung
15.10.2018 07:54:42;679;In Bearbeitung
15.10.2018 07:55:39;681;In Bearbeitung
15.10.2018 07:56:01;682;In Bearbeitung
15.10.2018 07:56:19;684;In Bearbeitung
15.10.2018 07:56:34;685;In Bearbeitung
15.10.2018 07:56:53;686;In Bearbeitung
15.10.2018 07:57:10;680;In Bearbeitung
15.10.2018 07:57:30;678;In Bearbeitung
15.10.2018 09:13:22;687;In Bearbeitung
15.10.2018 11:28:03;687;In Bearbeitung
15.10.2018 13:37:53;659;Behoben
16.10.2018 08:21:36;688;In Bearbeitung
16.10.2018 08:21:45;689;In Bearbeitung
16.10.2018 13:11:57;682;In Bearbeitung
16.10.2018 14:29:38;690;In Bearbeitung
16.10.2018 14:46:29;690;Abgelehnt
16.10.2018 16:25:59;692;In Bearbeitung
16.10.2018 17:23:28;691;Abgelehnt
16.10.2018 17:24:29;693;In Bearbeitung
16.10.2018 17:25:35;694;Abgelehnt
16.10.2018 18:22:36;693;Behoben
16.10.2018 18:22:57;685;Behoben
16.10.2018 18:23:10;679;In Bearbeitung
16.10.2018 18:23:19;679;Behoben
16.10.2018 18:23:35;675;Behoben
16.10.2018 18:24:47;692;Behoben
17.10.2018 08:52:34;695;In Bearbeitung
17.10.2018 10:58:28;695;Behoben
17.10.2018 14:16:10;686;Behoben
17.10.2018 18:38:43;696;In Bearbeitung
17.10.2018 19:49:16;681;Behoben
18.10.2018 13:16:05;697;In Bearbeitung
18.10.2018 13:16:41;698;In Bearbeitung
18.10.2018 13:21:15;681;Behoben
18.10.2018 15:55:23;470;Behoben
18.10.2018 17:58:50;699;In Bearbeitung
18.10.2018 17:59:08;700;In Bearbeitung
19.10.2018 07:03:25;678;Behoben
19.10.2018 07:04:40;680;Behoben
19.10.2018 07:05:21;684;Behoben
19.10.2018 07:06:07;677;Behoben
19.10.2018 07:07:09;683;Behoben
19.10.2018 07:08:39;674;Behoben
19.10.2018 07:09:58;668;Behoben
19.10.2018 07:11:27;666;Behoben
19.10.2018 07:12:35;656;Behoben
19.10.2018 07:13:43;630;Behoben
19.10.2018 08:09:57;701;In Bearbeitung
19.10.2018 09:39:43;702;In Bearbeitung
19.10.2018 10:46:32;697;Behoben
19.10.2018 12:12:10;707;In Bearbeitung
19.10.2018 12:12:31;706;In Bearbeitung
19.10.2018 12:13:10;705;In Bearbeitung
19.10.2018 12:14:05;703;In Bearbeitung
19.10.2018 12:14:26;704;In Bearbeitung
19.10.2018 12:50:54;704;Behoben
19.10.2018 12:51:19;700;Behoben
19.10.2018 13:16:17;706;Abgelehnt
19.10.2018 13:25:11;705;Behoben
19.10.2018 13:27:03;708;In Bearbeitung
19.10.2018 13:47:39;698;Abgelehnt
19.10.2018 14:05:07;671;Behoben
19.10.2018 16:52:51;708;Behoben
22.10.2018 08:13:56;709;In Bearbeitung
22.10.2018 08:14:17;710;In Bearbeitung
22.10.2018 08:14:31;711;In Bearbeitung
22.10.2018 08:14:42;712;In Bearbeitung
22.10.2018 08:14:57;713;In Bearbeitung
22.10.2018 08:15:25;714;In Bearbeitung
22.10.2018 08:15:51;715;In Bearbeitung
22.10.2018 08:17:19;716;In Bearbeitung
22.10.2018 08:17:55;717;In Bearbeitung
22.10.2018 08:18:23;718;In Bearbeitung
22.10.2018 08:18:45;719;In Bearbeitung
22.10.2018 08:19:11;720;In Bearbeitung
22.10.2018 08:19:38;721;In Bearbeitung
22.10.2018 08:20:07;722;In Bearbeitung
22.10.2018 08:20:31;723;In Bearbeitung
22.10.2018 08:21:00;724;In Bearbeitung
22.10.2018 08:26:28;716;Behoben
22.10.2018 08:35:10;720;Behoben
22.10.2018 08:36:41;725;In Bearbeitung
22.10.2018 09:04:06;718;Abgelehnt
22.10.2018 09:24:51;702;Behoben
22.10.2018 09:25:14;719;Behoben
22.10.2018 12:46:39;701;Behoben
22.10.2018 13:26:36;647;Behoben
22.10.2018 17:06:46;722;Behoben
22.10.2018 17:07:18;715;Behoben
22.10.2018 17:14:34;713;Behoben
22.10.2018 17:15:00;725;Behoben
22.10.2018 17:16:31;726;Behoben
23.10.2018 06:48:17;688;Behoben
23.10.2018 06:48:37;689;Behoben
23.10.2018 08:08:38;727;In Bearbeitung
23.10.2018 09:29:51;727;Behoben
23.10.2018 15:03:47;728;In Bearbeitung
23.10.2018 16:04:06;728;Behoben
24.10.2018 06:35:27;723;Behoben
24.10.2018 06:35:54;724;Behoben
24.10.2018 08:04:28;731;In Bearbeitung
24.10.2018 08:06:11;729;Abgelehnt
24.10.2018 08:06:31;730;In Bearbeitung
24.10.2018 11:53:02;710;Behoben
24.10.2018 14:05:59;732;In Bearbeitung
24.10.2018 16:35:30;731;Behoben
24.10.2018 16:35:44;732;Behoben
24.10.2018 16:35:58;733;In Bearbeitung
24.10.2018 18:10:54;735;In Bearbeitung
24.10.2018 18:11:30;734;In Bearbeitung
25.10.2018 06:53:54;711;Behoben
25.10.2018 06:54:21;712;Behoben
25.10.2018 08:39:27;736;In Bearbeitung
25.10.2018 08:40:19;737;In Bearbeitung
25.10.2018 10:22:31;703;Behoben
25.10.2018 13:14:12;736;Behoben
25.10.2018 17:08:24;737;Behoben
26.10.2018 06:30:51;641;Behoben
26.10.2018 07:21:20;730;Behoben
26.10.2018 10:33:37;735;Abgelehnt
26.10.2018 10:34:56;721;Behoben
26.10.2018 11:23:56;735;In Bearbeitung
26.10.2018 11:24:05;735;Behoben
