date;id;state
19.11.2018 17:40:48;812;In Bearbeitung
19.11.2018 17:48:47;813;In Bearbeitung
19.11.2018 17:50:02;803;Behoben
19.11.2018 17:50:18;812;Behoben
19.11.2018 17:50:27;812;Behoben
20.11.2018 08:31:44;805;Behoben
20.11.2018 10:24:59;811;In Bearbeitung
20.11.2018 17:24:23;814;In Bearbeitung
20.11.2018 17:25:44;815;In Bearbeitung
20.11.2018 17:32:44;814;Behoben
20.11.2018 18:34:30;809;Behoben
20.11.2018 18:35:01;807;Behoben
21.11.2018 07:52:30;797;Behoben
21.11.2018 07:53:18;802;Behoben
21.11.2018 07:56:19;818;In Bearbeitung
21.11.2018 10:13:01;815;Behoben
21.11.2018 10:34:23;816;In Bearbeitung
21.11.2018 10:35:33;817;In Bearbeitung
21.11.2018 11:30:22;817;Behoben
21.11.2018 11:30:44;813;Behoben
21.11.2018 11:31:03;819;In Bearbeitung
21.11.2018 11:52:43;814;Behoben
21.11.2018 13:02:38;813;Behoben
21.11.2018 13:03:12;815;Behoben
21.11.2018 13:03:27;817;Behoben
21.11.2018 13:04:28;816;Behoben
22.11.2018 16:36:08;820;In Bearbeitung
22.11.2018 16:37:35;809;Behoben
23.11.2018 06:45:07;762;Behoben
25.11.2018 00:15:27;823;In Bearbeitung
25.11.2018 08:42:37;824;In Bearbeitung
25.11.2018 08:43:18;825;In Bearbeitung
25.11.2018 08:43:42;826;In Bearbeitung
25.11.2018 08:44:37;827;In Bearbeitung
25.11.2018 08:45:07;828;In Bearbeitung
25.11.2018 08:46:09;811;Behoben
25.11.2018 08:55:11;821;In Bearbeitung
25.11.2018 08:56:01;822;Abgelehnt
25.11.2018 08:57:46;821;Behoben
26.11.2018 06:39:24;792;Behoben
26.11.2018 08:17:12;829;In Bearbeitung
26.11.2018 08:17:22;830;In Bearbeitung
26.11.2018 08:17:51;831;In Bearbeitung
26.11.2018 08:22:34;831;Behoben
26.11.2018 08:23:25;829;Behoben
26.11.2018 08:23:53;830;Behoben
26.11.2018 09:14:40;832;In Bearbeitung
26.11.2018 10:21:55;782;In Bearbeitung
26.11.2018 13:59:41;825;Behoben
26.11.2018 14:08:52;833;In Bearbeitung
26.11.2018 14:09:16;834;In Bearbeitung
27.11.2018 06:54:26;818;Behoben
27.11.2018 07:59:51;832;Behoben
27.11.2018 08:00:15;833;Behoben
27.11.2018 08:00:39;828;Behoben
27.11.2018 10:34:22;826;Behoben
27.11.2018 16:33:15;835;In Bearbeitung
27.11.2018 16:42:16;832;Behoben
27.11.2018 18:51:11;836;In Bearbeitung
28.11.2018 06:48:01;810;Behoben
28.11.2018 06:48:05;810;Behoben
28.11.2018 06:48:33;819;Behoben
28.11.2018 07:36:49;835;Behoben
28.11.2018 08:11:04;838;In Bearbeitung
28.11.2018 09:16:40;838;In Bearbeitung
28.11.2018 16:05:28;839;In Bearbeitung
28.11.2018 18:10:21;837;In Bearbeitung
28.11.2018 18:14:52;839;Behoben
28.11.2018 18:15:09;837;Behoben
28.11.2018 18:15:40;836;Behoben
29.11.2018 09:12:20;834;Behoben
29.11.2018 09:38:06;840;In Bearbeitung
29.11.2018 09:38:53;841;In Bearbeitung
29.11.2018 09:39:12;842;In Bearbeitung
29.11.2018 11:55:48;843;In Bearbeitung
29.11.2018 12:38:27;844;In Bearbeitung
29.11.2018 14:00:21;840;Behoben
29.11.2018 14:00:39;843;Behoben
29.11.2018 14:00:53;844;Behoben
29.11.2018 20:48:50;845;In Bearbeitung
29.11.2018 20:49:41;846;In Bearbeitung
29.11.2018 20:50:35;847;In Bearbeitung
30.11.2018 06:37:20;804;Behoben
30.11.2018 06:38:42;848;In Bearbeitung
30.11.2018 09:02:59;848;Behoben
30.11.2018 09:42:33;842;Behoben
30.11.2018 14:43:50;845;Behoben
30.11.2018 14:44:16;846;Behoben
03.12.2018 07:21:39;849;In Bearbeitung
03.12.2018 07:22:33;851;In Bearbeitung
03.12.2018 07:22:53;850;In Bearbeitung
03.12.2018 07:23:07;852;In Bearbeitung
03.12.2018 07:50:38;853;In Bearbeitung
03.12.2018 07:51:15;854;Abgelehnt
03.12.2018 07:51:30;855;In Bearbeitung
03.12.2018 09:34:57;857;In Bearbeitung
03.12.2018 09:39:24;851;Behoben
03.12.2018 09:39:46;853;Behoben
03.12.2018 18:25:29;858;In Bearbeitung
03.12.2018 18:25:40;859;In Bearbeitung
03.12.2018 18:26:41;859;Behoben
04.12.2018 07:59:42;860;In Bearbeitung
04.12.2018 08:40:58;858;Behoben
04.12.2018 08:41:28;852;Behoben
04.12.2018 15:52:59;823;Behoben
04.12.2018 18:12:02;861;In Bearbeitung
05.12.2018 08:09:22;849;Abgelehnt
05.12.2018 08:09:33;862;In Bearbeitung
05.12.2018 08:10:28;856;In Bearbeitung
05.12.2018 11:37:08;861;Behoben
06.12.2018 08:23:55;860;Behoben
06.12.2018 08:48:58;863;In Bearbeitung
06.12.2018 08:49:58;864;In Bearbeitung
06.12.2018 08:50:50;865;In Bearbeitung
06.12.2018 08:51:00;866;In Bearbeitung
06.12.2018 08:51:35;867;In Bearbeitung
06.12.2018 08:53:26;868;Abgelehnt
06.12.2018 08:56:55;866;Behoben
06.12.2018 09:00:15;863;Behoben
06.12.2018 09:35:03;869;In Bearbeitung
06.12.2018 11:13:11;869;Behoben
07.12.2018 06:44:28;862;Behoben
07.12.2018 08:18:50;870;In Bearbeitung
07.12.2018 16:26:41;871;In Bearbeitung
07.12.2018 16:27:07;872;In Bearbeitung
10.12.2018 08:11:03;873;In Bearbeitung
10.12.2018 08:11:28;874;In Bearbeitung
10.12.2018 08:15:48;875;Abgelehnt
10.12.2018 08:16:13;876;In Bearbeitung
10.12.2018 08:16:50;877;Abgelehnt
10.12.2018 08:17:14;878;In Bearbeitung
10.12.2018 08:17:44;879;In Bearbeitung
10.12.2018 08:18:02;880;In Bearbeitung
10.12.2018 08:18:34;881;In Bearbeitung
10.12.2018 08:40:01;867;Behoben
10.12.2018 10:51:42;873;Behoben
10.12.2018 16:10:01;882;In Bearbeitung
10.12.2018 16:10:44;883;In Bearbeitung
10.12.2018 16:46:57;878;Behoben
10.12.2018 16:47:29;881;Behoben
10.12.2018 16:47:40;883;Behoben
10.12.2018 16:48:26;879;Behoben
11.12.2018 07:28:16;882;Behoben
11.12.2018 14:05:15;874;Behoben
11.12.2018 14:05:53;876;Behoben
12.12.2018 07:57:36;884;In Bearbeitung
12.12.2018 07:58:00;885;In Bearbeitung
12.12.2018 07:58:23;886;In Bearbeitung
12.12.2018 07:59:35;872;Behoben
12.12.2018 09:17:28;886;In Bearbeitung
12.12.2018 09:21:58;856;Abgelehnt
12.12.2018 16:55:44;841;Behoben
12.12.2018 18:00:17;884;Behoben
13.12.2018 10:56:34;864;Behoben
13.12.2018 14:34:18;886;Behoben
14.12.2018 11:27:12;887;In Bearbeitung
14.12.2018 14:49:32;887;Behoben
17.12.2018 12:42:13;880;Behoben
17.12.2018 13:09:44;888;In Bearbeitung
17.12.2018 13:10:32;889;Abgelehnt
17.12.2018 13:10:54;890;In Bearbeitung
17.12.2018 13:11:17;891;In Bearbeitung
17.12.2018 13:11:35;892;In Bearbeitung
17.12.2018 13:11:52;893;In Bearbeitung
17.12.2018 13:18:06;888;Behoben
17.12.2018 13:19:24;890;Behoben
17.12.2018 13:19:43;893;Behoben
19.12.2018 12:50:32;892;Behoben
20.12.2018 08:05:52;894;In Bearbeitung
20.12.2018 08:06:03;895;In Bearbeitung
20.12.2018 08:06:21;896;In Bearbeitung
20.12.2018 08:06:46;897;In Bearbeitung
20.12.2018 13:19:31;898;In Bearbeitung
20.12.2018 13:20:02;899;In Bearbeitung
20.12.2018 13:32:38;895;Behoben
20.12.2018 13:32:42;895;Behoben
20.12.2018 13:32:56;896;Behoben
20.12.2018 13:33:02;896;Behoben
20.12.2018 13:33:25;897;Behoben
20.12.2018 15:42:43;894;In Bearbeitung
21.12.2018 10:28:30;898;Behoben
21.12.2018 10:28:50;899;Behoben
21.12.2018 13:23:03;894;Behoben
26.12.2018 11:07:06;901;In Bearbeitung
26.12.2018 11:07:17;902;In Bearbeitung
26.12.2018 11:07:28;903;In Bearbeitung
26.12.2018 11:07:40;904;In Bearbeitung
26.12.2018 11:07:54;905;In Bearbeitung
26.12.2018 11:08:27;906;In Bearbeitung
26.12.2018 11:09:22;907;Abgelehnt
02.01.2019 07:07:06;908;In Bearbeitung
02.01.2019 07:07:23;909;In Bearbeitung
02.01.2019 07:08:13;910;In Bearbeitung
02.01.2019 07:08:35;911;In Bearbeitung
02.01.2019 07:08:58;912;In Bearbeitung
02.01.2019 07:10:03;913;In Bearbeitung
02.01.2019 07:10:19;914;In Bearbeitung
02.01.2019 07:10:57;915;Abgelehnt
02.01.2019 07:11:12;916;In Bearbeitung
02.01.2019 07:11:34;917;In Bearbeitung
02.01.2019 07:12:10;918;In Bearbeitung
02.01.2019 07:12:48;919;In Bearbeitung
02.01.2019 07:13:05;920;In Bearbeitung
02.01.2019 07:13:40;921;In Bearbeitung
02.01.2019 07:13:53;922;In Bearbeitung
02.01.2019 07:14:02;923;In Bearbeitung
02.01.2019 07:14:14;924;In Bearbeitung
02.01.2019 07:14:24;925;In Bearbeitung
02.01.2019 07:14:48;926;In Bearbeitung
02.01.2019 07:14:58;927;In Bearbeitung
02.01.2019 07:15:33;928;Abgelehnt
02.01.2019 07:16:01;929;In Bearbeitung
02.01.2019 07:16:23;930;In Bearbeitung
02.01.2019 07:16:59;900;In Bearbeitung
02.01.2019 07:17:47;891;Behoben
02.01.2019 09:43:07;920;Behoben
02.01.2019 14:55:28;909;Behoben
02.01.2019 15:11:43;926;Abgelehnt
03.01.2019 13:54:36;931;In Bearbeitung
03.01.2019 13:55:53;910;Abgelehnt
03.01.2019 13:56:30;932;In Bearbeitung
03.01.2019 14:03:49;901;Behoben
03.01.2019 14:04:37;903;Behoben
03.01.2019 14:04:53;904;Behoben
03.01.2019 14:04:59;904;Behoben
03.01.2019 14:05:16;905;Behoben
03.01.2019 14:05:33;906;Behoben
03.01.2019 14:07:23;914;Abgelehnt
03.01.2019 14:09:31;918;Behoben
03.01.2019 14:10:25;923;Behoben
03.01.2019 14:10:44;924;Behoben
03.01.2019 14:14:05;927;Behoben
03.01.2019 14:15:03;913;Abgelehnt
03.01.2019 15:12:36;933;In Bearbeitung
03.01.2019 17:59:16;934;In Bearbeitung
04.01.2019 06:30:46;929;Behoben
04.01.2019 06:31:02;925;Behoben
04.01.2019 06:31:19;916;Behoben
04.01.2019 06:31:40;900;Behoben
04.01.2019 06:32:03;902;Behoben
04.01.2019 07:34:24;911;Behoben
04.01.2019 11:09:38;933;Behoben
04.01.2019 15:41:29;912;In Bearbeitung
07.01.2019 07:23:14;935;In Bearbeitung
07.01.2019 13:03:46;932;Behoben
07.01.2019 13:04:46;930;Behoben
07.01.2019 13:05:01;922;Behoben
07.01.2019 13:05:44;919;Behoben
07.01.2019 13:07:43;908;Behoben
08.01.2019 07:18:35;936;In Bearbeitung
08.01.2019 07:18:48;937;In Bearbeitung
08.01.2019 07:18:58;938;In Bearbeitung
08.01.2019 07:19:13;939;In Bearbeitung
08.01.2019 07:19:22;940;In Bearbeitung
08.01.2019 07:19:31;941;In Bearbeitung
08.01.2019 07:28:37;921;Behoben
08.01.2019 07:59:33;942;In Bearbeitung
08.01.2019 16:27:12;936;Behoben
08.01.2019 16:27:32;937;Behoben
09.01.2019 06:35:07;935;Behoben
09.01.2019 06:35:35;938;Behoben
09.01.2019 06:36:38;940;Behoben
09.01.2019 06:37:06;941;Behoben
09.01.2019 07:46:40;934;Behoben
09.01.2019 07:47:16;917;Behoben
09.01.2019 11:04:52;943;In Bearbeitung
09.01.2019 12:35:17;944;In Bearbeitung
09.01.2019 18:11:27;945;In Bearbeitung
09.01.2019 20:37:18;946;In Bearbeitung
10.01.2019 08:09:39;944;Behoben
10.01.2019 08:09:53;946;Behoben
10.01.2019 09:57:36;939;Behoben
10.01.2019 11:44:56;945;Behoben
10.01.2019 12:42:48;947;In Bearbeitung
10.01.2019 16:42:21;948;In Bearbeitung
10.01.2019 16:42:53;949;Abgelehnt
11.01.2019 07:50:40;950;In Bearbeitung
11.01.2019 07:51:01;951;In Bearbeitung
11.01.2019 07:51:19;952;In Bearbeitung
14.01.2019 09:08:23;953;In Bearbeitung
14.01.2019 09:08:51;954;In Bearbeitung
14.01.2019 09:09:28;955;Abgelehnt
14.01.2019 09:09:52;956;In Bearbeitung
14.01.2019 09:10:11;957;In Bearbeitung
14.01.2019 09:11:18;959;In Bearbeitung
14.01.2019 09:11:44;960;In Bearbeitung
14.01.2019 09:12:07;961;In Bearbeitung
14.01.2019 09:12:57;962;In Bearbeitung
14.01.2019 09:13:24;963;In Bearbeitung
14.01.2019 09:13:40;964;In Bearbeitung
14.01.2019 09:14:09;965;In Bearbeitung
14.01.2019 09:14:49;966;Abgelehnt
14.01.2019 09:17:04;947;Behoben
14.01.2019 17:59:27;967;In Bearbeitung
15.01.2019 06:36:45;950;Behoben
15.01.2019 06:36:57;952;Behoben
15.01.2019 08:20:12;958;In Bearbeitung
15.01.2019 10:06:03;948;Behoben
15.01.2019 10:06:22;951;Behoben
15.01.2019 10:07:42;954;Behoben
15.01.2019 10:08:13;956;Behoben
15.01.2019 10:08:45;957;Behoben
15.01.2019 10:09:14;959;Behoben
15.01.2019 10:09:27;960;Behoben
15.01.2019 10:09:41;961;Behoben
15.01.2019 10:09:58;962;Behoben
15.01.2019 10:10:19;963;Behoben
15.01.2019 10:33:51;964;Behoben
15.01.2019 10:34:21;965;Behoben
15.01.2019 19:05:50;968;In Bearbeitung
15.01.2019 19:22:45;967;Abgelehnt
15.01.2019 22:20:27;969;In Bearbeitung
16.01.2019 11:52:40;968;Behoben
16.01.2019 11:53:02;969;Behoben
16.01.2019 13:27:15;970;In Bearbeitung
17.01.2019 09:09:18;971;In Bearbeitung
17.01.2019 09:09:50;972;In Bearbeitung
17.01.2019 11:43:07;973;In Bearbeitung
17.01.2019 13:50:43;972;Abgelehnt
18.01.2019 07:02:04;971;Behoben
18.01.2019 11:20:40;973;Behoben
21.01.2019 08:34:00;974;In Bearbeitung
21.01.2019 08:34:18;975;In Bearbeitung
21.01.2019 08:34:57;976;In Bearbeitung
21.01.2019 08:35:17;977;In Bearbeitung
21.01.2019 08:35:31;978;In Bearbeitung
21.01.2019 08:35:55;979;In Bearbeitung
21.01.2019 08:36:28;980;In Bearbeitung
21.01.2019 14:29:17;981;In Bearbeitung
22.01.2019 17:16:09;982;In Bearbeitung
22.01.2019 17:35:47;975;Behoben
22.01.2019 17:37:40;976;Behoben
22.01.2019 17:38:19;977;Behoben
22.01.2019 17:38:40;980;Behoben
23.01.2019 06:04:49;979;Behoben
23.01.2019 08:16:09;983;In Bearbeitung
23.01.2019 09:27:33;974;Behoben
23.01.2019 10:39:37;981;Behoben
24.01.2019 08:02:38;984;In Bearbeitung
24.01.2019 08:02:54;985;In Bearbeitung
24.01.2019 08:03:26;986;Abgelehnt
24.01.2019 08:03:43;987;In Bearbeitung
24.01.2019 08:04:00;988;In Bearbeitung
24.01.2019 08:04:18;989;In Bearbeitung
24.01.2019 15:10:26;990;In Bearbeitung
24.01.2019 15:11:41;984;Behoben
24.01.2019 15:12:08;985;Behoben
24.01.2019 15:12:30;987;Behoben
24.01.2019 17:40:43;988;Behoben
24.01.2019 17:41:08;989;Behoben
25.01.2019 08:52:27;991;In Bearbeitung
25.01.2019 08:52:54;992;In Bearbeitung
25.01.2019 08:53:15;993;In Bearbeitung
25.01.2019 08:53:36;994;In Bearbeitung
28.01.2019 09:21:26;995;In Bearbeitung
28.01.2019 09:21:54;996;In Bearbeitung
28.01.2019 09:22:10;997;In Bearbeitung
28.01.2019 09:23:12;998;In Bearbeitung
28.01.2019 09:23:27;999;In Bearbeitung
28.01.2019 09:24:48;1000;In Bearbeitung
28.01.2019 09:29:21;1001;In Bearbeitung
28.01.2019 09:29:37;1002;In Bearbeitung
28.01.2019 09:30:07;1003;In Bearbeitung
28.01.2019 09:30:21;1004;In Bearbeitung
28.01.2019 09:30:31;1005;In Bearbeitung
28.01.2019 09:30:51;1006;In Bearbeitung
28.01.2019 09:31:03;1007;In Bearbeitung
28.01.2019 09:31:13;1008;In Bearbeitung
28.01.2019 09:31:23;1009;In Bearbeitung
28.01.2019 09:31:35;1010;In Bearbeitung
28.01.2019 09:31:51;1011;In Bearbeitung
28.01.2019 09:32:04;1012;In Bearbeitung
28.01.2019 09:33:10;1013;Abgelehnt
28.01.2019 09:33:22;1014;In Bearbeitung
28.01.2019 09:33:33;1015;In Bearbeitung
28.01.2019 09:35:28;1016;Abgelehnt
28.01.2019 09:36:01;1017;In Bearbeitung
28.01.2019 09:36:13;1018;In Bearbeitung
28.01.2019 12:26:39;1015;Behoben
29.01.2019 06:45:30;996;Behoben
29.01.2019 06:45:48;1018;Behoben
29.01.2019 10:02:30;1014;Behoben
29.01.2019 10:06:52;1017;Behoben
29.01.2019 11:18:28;992;Behoben
29.01.2019 11:18:44;991;Behoben
29.01.2019 11:19:03;993;Behoben
29.01.2019 11:19:17;994;Behoben
29.01.2019 11:19:51;997;Behoben
29.01.2019 11:20:09;998;Behoben
29.01.2019 11:20:22;999;Behoben
29.01.2019 11:20:36;1000;Behoben
29.01.2019 11:20:52;1001;Behoben
29.01.2019 11:21:05;1002;Behoben
29.01.2019 11:21:22;1003;Behoben
29.01.2019 11:21:36;1004;Behoben
29.01.2019 11:21:52;1005;Behoben
29.01.2019 11:22:25;1008;Behoben
29.01.2019 11:22:41;1009;Behoben
29.01.2019 11:23:02;1010;Behoben
29.01.2019 11:23:14;1011;Behoben
29.01.2019 11:23:42;1012;Behoben
29.01.2019 11:24:24;1007;Behoben
29.01.2019 11:25:38;1006;Behoben
29.01.2019 11:26:06;995;Behoben
29.01.2019 13:30:56;1019;In Bearbeitung
30.01.2019 07:22:21;1020;In Bearbeitung
30.01.2019 17:30:00;1021;In Bearbeitung
30.01.2019 17:30:08;1022;In Bearbeitung
31.01.2019 09:18:52;1023;In Bearbeitung
31.01.2019 09:19:56;1024;In Bearbeitung
31.01.2019 09:20:09;1025;In Bearbeitung
31.01.2019 09:22:08;1021;In Bearbeitung
31.01.2019 09:22:54;1022;Behoben
01.02.2019 10:51:05;1026;In Bearbeitung
01.02.2019 10:51:42;1021;Behoben
01.02.2019 10:52:44;1023;Behoben
01.02.2019 11:14:46;1019;Behoben
01.02.2019 11:33:35;296;Behoben
01.02.2019 12:49:51;1025;Behoben
01.02.2019 13:29:49;169;Behoben
01.02.2019 13:31:03;200;Behoben
01.02.2019 15:04:07;847;Behoben
01.02.2019 15:16:38;1016;In Bearbeitung
04.02.2019 07:02:48;1020;Behoben
04.02.2019 10:17:04;1032;In Bearbeitung
05.02.2019 08:02:34;1027;In Bearbeitung
05.02.2019 08:02:56;1028;In Bearbeitung
05.02.2019 08:03:20;1029;In Bearbeitung
05.02.2019 08:03:43;1030;In Bearbeitung
05.02.2019 08:03:53;1031;In Bearbeitung
05.02.2019 08:04:16;1033;In Bearbeitung
05.02.2019 08:48:09;1033;Abgelehnt
05.02.2019 17:33:04;1034;In Bearbeitung
06.02.2019 08:24:19;1035;In Bearbeitung
06.02.2019 08:24:45;1036;In Bearbeitung
06.02.2019 08:25:00;1037;In Bearbeitung
06.02.2019 08:28:30;1031;Behoben
06.02.2019 16:56:27;1027;Behoben
06.02.2019 17:03:03;1029;Behoben
07.02.2019 06:42:51;1032;In Bearbeitung
07.02.2019 07:31:24;1028;Behoben
07.02.2019 09:01:02;1038;In Bearbeitung
07.02.2019 09:01:29;1039;In Bearbeitung
07.02.2019 09:02:00;1040;In Bearbeitung
07.02.2019 09:35:30;1040;Behoben
07.02.2019 10:07:09;1039;Behoben
07.02.2019 15:40:16;1038;Behoben
07.02.2019 15:58:08;1036;In Bearbeitung
08.02.2019 05:48:50;1037;Behoben
08.02.2019 13:33:02;1035;Behoben
11.02.2019 10:02:46;1041;In Bearbeitung
11.02.2019 10:03:16;1042;In Bearbeitung
11.02.2019 10:03:52;1043;In Bearbeitung
12.02.2019 08:17:40;1044;In Bearbeitung
12.02.2019 09:39:36;1044;Behoben
13.02.2019 08:18:19;1045;In Bearbeitung
13.02.2019 08:18:41;1046;In Bearbeitung
13.02.2019 08:28:43;1047;Abgelehnt
13.02.2019 09:15:54;1048;Abgelehnt
14.02.2019 08:54:44;1049;In Bearbeitung
14.02.2019 14:13:30;1041;Abgelehnt
15.02.2019 08:18:36;1050;In Bearbeitung
15.02.2019 11:37:36;1045;Behoben
15.02.2019 13:38:41;1051;In Bearbeitung
15.02.2019 17:38:45;1052;In Bearbeitung
18.02.2019 08:11:42;1053;In Bearbeitung
18.02.2019 08:11:57;1054;In Bearbeitung
18.02.2019 08:12:10;1055;In Bearbeitung
18.02.2019 08:12:26;1056;In Bearbeitung
18.02.2019 08:12:43;1057;In Bearbeitung
18.02.2019 08:13:09;1058;In Bearbeitung
18.02.2019 08:13:33;1059;In Bearbeitung
18.02.2019 08:13:50;1060;In Bearbeitung
18.02.2019 08:14:42;1061;In Bearbeitung
18.02.2019 08:15:05;1062;In Bearbeitung
18.02.2019 08:15:25;1063;In Bearbeitung
18.02.2019 08:16:41;1046;Behoben
18.02.2019 08:16:59;1050;Behoben
18.02.2019 08:17:37;1060;Behoben
18.02.2019 08:29:45;1063;Behoben
18.02.2019 08:30:12;1062;Behoben
18.02.2019 09:37:36;1052;Behoben
18.02.2019 11:33:08;1056;Behoben
18.02.2019 11:49:52;1055;Behoben
18.02.2019 12:00:42;1043;Behoben
18.02.2019 12:46:15;1057;Behoben
19.02.2019 14:28:37;1064;In Bearbeitung
19.02.2019 14:28:55;1065;In Bearbeitung
19.02.2019 14:29:26;1066;In Bearbeitung
19.02.2019 14:30:13;1067;In Bearbeitung
19.02.2019 15:00:59;1042;Behoben
20.02.2019 11:14:15;1064;Behoben
20.02.2019 12:20:41;1068;In Bearbeitung
20.02.2019 12:20:49;1069;In Bearbeitung
20.02.2019 12:20:57;1070;In Bearbeitung
20.02.2019 12:22:29;1061;Behoben
20.02.2019 12:22:49;1068;Behoben
20.02.2019 12:23:27;1070;Behoben
20.02.2019 17:27:32;1071;In Bearbeitung
20.02.2019 18:38:42;1065;Behoben
20.02.2019 18:39:21;1071;Behoben
21.02.2019 08:14:58;1058;Behoben
21.02.2019 08:15:41;1059;Behoben
21.02.2019 13:45:24;1072;In Bearbeitung
21.02.2019 15:48:17;1073;In Bearbeitung
21.02.2019 18:34:02;1072;Behoben
21.02.2019 18:35:24;1074;In Bearbeitung
22.02.2019 10:44:10;1075;In Bearbeitung
22.02.2019 11:45:51;1053;Behoben
22.02.2019 13:34:58;1075;Abgelehnt
22.02.2019 13:37:44;1073;Behoben
22.02.2019 15:28:24;1075;Abgelehnt
24.02.2019 15:36:48;1076;In Bearbeitung
24.02.2019 15:36:59;1077;In Bearbeitung
24.02.2019 15:37:21;1078;In Bearbeitung
24.02.2019 15:37:33;1079;In Bearbeitung
24.02.2019 16:42:44;1080;In Bearbeitung
24.02.2019 16:44:41;1080;Abgelehnt
25.02.2019 08:52:33;1081;In Bearbeitung
25.02.2019 08:53:14;1082;In Bearbeitung
25.02.2019 08:53:45;1083;In Bearbeitung
25.02.2019 09:06:35;1074;Abgelehnt
25.02.2019 14:37:18;1084;In Bearbeitung
25.02.2019 15:08:12;1080;Behoben
25.02.2019 16:13:54;1086;In Bearbeitung
25.02.2019 16:24:38;1085;In Bearbeitung
26.02.2019 07:09:00;1087;In Bearbeitung
26.02.2019 07:11:22;1077;Behoben
26.02.2019 07:13:06;1078;Behoben
26.02.2019 07:13:25;1087;Behoben
26.02.2019 13:35:35;1088;In Bearbeitung
26.02.2019 13:35:59;1089;In Bearbeitung
26.02.2019 15:24:55;1076;Behoben
26.02.2019 15:25:49;1088;Behoben
27.02.2019 07:23:50;1084;Behoben
27.02.2019 15:05:50;1090;In Bearbeitung
27.02.2019 15:05:58;1091;In Bearbeitung
27.02.2019 15:06:21;1092;In Bearbeitung
27.02.2019 15:06:42;1093;In Bearbeitung
27.02.2019 15:23:38;1092;In Bearbeitung
27.02.2019 15:24:30;1090;Behoben
27.02.2019 15:34:39;1091;Abgelehnt
27.02.2019 17:17:22;1095;In Bearbeitung
27.02.2019 17:20:55;1094;Abgelehnt
28.02.2019 05:49:00;1086;Behoben
28.02.2019 05:49:45;1079;Behoben
28.02.2019 06:51:04;1089;Behoben
28.02.2019 09:46:13;1096;In Bearbeitung
28.02.2019 09:46:24;1097;In Bearbeitung
28.02.2019 09:50:04;1098;In Bearbeitung
28.02.2019 09:50:16;1099;In Bearbeitung
28.02.2019 10:24:23;1096;Behoben
28.02.2019 10:24:37;1097;Behoben
28.02.2019 14:37:17;1067;Behoben
01.03.2019 06:32:50;1081;Behoben
01.03.2019 07:53:50;1100;In Bearbeitung
01.03.2019 07:54:05;1101;In Bearbeitung
01.03.2019 07:54:28;1102;In Bearbeitung
01.03.2019 07:54:42;1103;In Bearbeitung
01.03.2019 14:51:38;1105;In Bearbeitung
01.03.2019 14:51:52;1106;In Bearbeitung
01.03.2019 14:57:17;1104;Abgelehnt
04.03.2019 06:40:08;1103;Behoben
04.03.2019 07:27:16;1099;Behoben
04.03.2019 08:27:25;1107;In Bearbeitung
04.03.2019 08:27:36;1108;In Bearbeitung
04.03.2019 08:28:06;1109;In Bearbeitung
04.03.2019 08:28:24;1110;In Bearbeitung
04.03.2019 08:28:59;1111;In Bearbeitung
04.03.2019 08:29:21;1112;In Bearbeitung
04.03.2019 08:53:20;1101;Behoben
04.03.2019 08:54:16;1105;Behoben
04.03.2019 09:17:26;1113;In Bearbeitung
04.03.2019 09:18:23;1113;In Bearbeitung
04.03.2019 09:33:35;1113;Abgelehnt
04.03.2019 13:03:14;1114;In Bearbeitung
04.03.2019 14:44:06;782;Behoben
04.03.2019 17:39:22;1115;In Bearbeitung
04.03.2019 17:39:52;1116;In Bearbeitung
04.03.2019 17:40:16;1108;Behoben
04.03.2019 17:40:46;1110;Behoben
04.03.2019 17:41:16;1111;Behoben
04.03.2019 17:41:36;1112;Behoben
04.03.2019 17:41:57;1114;Behoben
04.03.2019 17:42:11;1115;Behoben
04.03.2019 17:42:29;1116;Behoben
05.03.2019 07:36:31;1117;In Bearbeitung
05.03.2019 07:36:55;1118;In Bearbeitung
05.03.2019 07:37:34;1119;In Bearbeitung
05.03.2019 08:42:56;1118;Behoben
05.03.2019 14:17:03;1120;In Bearbeitung
05.03.2019 14:17:15;1121;In Bearbeitung
05.03.2019 14:46:09;1122;In Bearbeitung
05.03.2019 17:49:16;1123;In Bearbeitung
05.03.2019 17:49:29;1124;In Bearbeitung
05.03.2019 17:49:44;1125;In Bearbeitung
05.03.2019 17:50:20;1119;Behoben
05.03.2019 17:50:47;1123;Behoben
05.03.2019 17:51:01;1125;Behoben
05.03.2019 17:52:44;1102;Behoben
05.03.2019 19:52:39;1126;Abgelehnt
06.03.2019 08:24:17;1126;In Bearbeitung
06.03.2019 08:24:41;1127;In Bearbeitung
06.03.2019 08:51:38;1124;Behoben
06.03.2019 09:47:40;1100;Abgelehnt
06.03.2019 14:02:33;687;Behoben
06.03.2019 14:03:37;642;Behoben
06.03.2019 14:05:54;1126;Behoben
06.03.2019 14:07:12;1121;Behoben
06.03.2019 14:17:12;561;Behoben
06.03.2019 14:17:54;567;Behoben
06.03.2019 14:18:34;1127;Behoben
06.03.2019 14:36:01;1093;Behoben
06.03.2019 14:59:54;1117;Behoben
07.03.2019 08:29:57;1128;In Bearbeitung
07.03.2019 08:34:06;585;Behoben
07.03.2019 08:35:27;569;Behoben
07.03.2019 08:43:28;640;Behoben
07.03.2019 08:45:14;1120;Behoben
07.03.2019 08:51:02;1098;Behoben
